date,YYYYMMMDD,BBBB,DDDD,F,H,I,LAT,LONG,PRES,WND,OWD
01/12/1990,1990011206,22,9001,0,Koryn,1,7,152.5,1000,15,NULL
01/12/1990,1990011212,22,9001,0,Koryn,1,8,151.5,1000,15,NULL
01/12/1990,1990011218,22,9001,0,Koryn,1,8.5,150.5,998,15,NULL
01/13/1990,1990011300,22,9001,0,Koryn,1,9,149.5,998,15,NULL
01/13/1990,1990011306,22,9001,0,Koryn,2,9.7,148.2,995,20,NULL
01/13/1990,1990011312,22,9001,0,Koryn,2,11.2,146.6,995,20,NULL
01/13/1990,1990011318,22,9001,0,Koryn,2,12.7,145.5,995,20,NULL
01/14/1990,1990011400,22,9001,0,Koryn,3,13.3,145.4,990,25,NULL
01/14/1990,1990011406,22,9001,0,Koryn,3,14,145.5,985,25,NULL
01/14/1990,1990011412,22,9001,0,Koryn,3,14.5,145.5,980,30,NULL
01/14/1990,1990011418,22,9001,0,Koryn,4,15,145.6,970,35,NULL
01/15/1990,1990011500,22,9001,0,Koryn,4,15.5,145.8,970,35,NULL
01/15/1990,1990011506,22,9001,0,Koryn,3,16.2,146.1,980,30,NULL
01/15/1990,1990011512,22,9001,0,Koryn,3,16.6,146.2,980,30,NULL
01/15/1990,1990011518,22,9001,0,Koryn,3,17.1,146.2,985,25,NULL
01/16/1990,1990011600,22,9001,0,Koryn,3,17.8,146.2,985,25,NULL
01/16/1990,1990011606,22,9001,0,Koryn,3,19.4,146.4,990,25,NULL
01/16/1990,1990011612,22,9001,0,Koryn,3,21.2,146.9,990,25,NULL
01/16/1990,1990011618,22,9001,0,Koryn,2,22.8,148.3,995,20,NULL
01/17/1990,1990011700,22,9001,0,Koryn,2,24,151,995,20,NULL
01/17/1990,1990011706,22,9001,0,Koryn,2,26,154.5,995,20,NULL
01/17/1990,1990011712,22,9001,0,Koryn,1,29.5,160,995,15,NULL
04/28/1990,1990042800,23,9002,0,Lewis,0,5,152,1005,10,NULL
04/28/1990,1990042806,23,9002,0,Lewis,1,6,152,1004,12,NULL
04/28/1990,1990042812,23,9002,0,Lewis,1,7,151.6,1004,12,NULL
04/28/1990,1990042818,23,9002,0,Lewis,1,8,151,1000,15,NULL
04/29/1990,1990042900,23,9002,0,Lewis,1,8.5,150.6,1000,15,NULL
04/29/1990,1990042906,23,9002,0,Lewis,2,9.3,150.5,995,20,NULL
04/29/1990,1990042912,23,9002,0,Lewis,2,10,150.5,995,20,NULL
04/29/1990,1990042918,23,9002,0,Lewis,2,10.5,150.5,995,20,NULL
04/30/1990,1990043000,23,9002,0,Lewis,2,10.9,150.6,995,20,NULL
04/30/1990,1990043006,23,9002,0,Lewis,2,11.2,150.7,995,20,NULL
04/30/1990,1990043012,23,9002,0,Lewis,2,11.4,151,995,20,NULL
04/30/1990,1990043018,23,9002,0,Lewis,2,11.5,151.5,995,20,NULL
05/01/1990,1990050100,23,9002,0,Lewis,2,11.7,151.9,995,20,NULL
05/01/1990,1990050106,23,9002,0,Lewis,1,12,152.3,998,15,NULL
05/01/1990,1990050112,23,9002,0,Lewis,1,12.5,152.5,998,15,NULL
05/01/1990,1990050118,23,9002,0,Lewis,1,12.8,152.5,998,15,NULL
05/02/1990,1990050200,23,9002,0,Lewis,1,13,152.4,998,15,NULL
05/02/1990,1990050206,23,9002,0,Lewis,1,13.3,152,1000,15,NULL
05/02/1990,1990050212,23,9002,0,Lewis,1,13.7,151.7,1000,15,NULL
05/02/1990,1990050218,23,9002,0,Lewis,1,14.1,151.4,1002,12,NULL
05/03/1990,1990050300,23,9002,0,Lewis,1,14.4,151,1002,12,NULL
05/03/1990,1990050306,23,9002,0,Lewis,1,14.7,150.4,1004,12,NULL
05/03/1990,1990050312,23,9002,0,Lewis,1,15.1,149.5,1004,12,NULL
05/14/1990,1990051418,26,9003,2,Marian,1,8,119,1002,12,NULL
05/15/1990,1990051500,26,9003,2,Marian,1,9,118,1002,12,NULL
05/15/1990,1990051506,26,9003,2,Marian,1,9.5,117.5,1000,15,NULL
05/15/1990,1990051512,26,9003,2,Marian,1,9.8,116.5,998,15,NULL
05/15/1990,1990051518,26,9003,2,Marian,2,10.6,115.2,995,20,NULL
05/16/1990,1990051600,26,9003,2,Marian,2,11.6,114.2,990,20,NULL
05/16/1990,1990051606,26,9003,2,Marian,3,12.1,113.4,985,25,NULL
05/16/1990,1990051612,26,9003,2,Marian,3,12.9,112.8,980,30,NULL
05/16/1990,1990051618,26,9003,2,Marian,4,13.9,112.4,975,35,NULL
05/17/1990,1990051700,26,9003,2,Marian,4,14.8,112.5,975,35,NULL
05/17/1990,1990051706,26,9003,2,Marian,4,16,112.5,975,35,NULL
05/17/1990,1990051712,26,9003,2,Marian,4,17.2,112.7,965,40,NULL
05/17/1990,1990051718,26,9003,2,Marian,4,18.1,113.2,965,40,NULL
05/18/1990,1990051800,26,9003,2,Marian,4,18.9,114.3,965,40,NULL
05/18/1990,1990051806,26,9003,2,Marian,4,20,115.3,970,35,NULL
05/18/1990,1990051812,26,9003,2,Marian,4,21,116.9,975,35,NULL
05/18/1990,1990051818,26,9003,2,Marian,3,21.8,118.7,980,30,NULL
05/19/1990,1990051900,26,9003,2,Marian,2,22.8,119.9,990,20,NULL
05/19/1990,1990051906,26,9003,2,Marian,1,24.5,122,995,15,NULL
05/19/1990,1990051912,26,9003,2,Marian,1,25.5,123.5,1000,15,NULL
05/19/1990,1990051918,26,9003,2,Marian,1,26.5,125,1000,15,NULL
05/20/1990,1990052000,26,9003,2,Marian,1,27.5,126.1,1000,15,NULL
05/20/1990,1990052006,26,9003,2,Marian,1,28.1,127.7,1000,15,NULL
05/20/1990,1990052012,26,9003,2,Marian,9,29,129,1002,12,NULL
05/20/1990,1990052018,26,9003,2,Marian,9,29.9,130.7,1004,12,NULL
05/21/1990,1990052100,26,9003,2,Marian,9,31,133,1005,12,NULL
06/12/1990,1990061218,26,9004,0,Nathan,0,8.4,131.9,1004,10,NULL
06/13/1990,1990061300,26,9004,0,Nathan,0,9.4,130.5,1004,10,NULL
06/13/1990,1990061306,26,9004,0,Nathan,1,10,129.5,1002,12,NULL
06/13/1990,1990061312,26,9004,0,Nathan,1,10.5,128.5,1002,12,NULL
06/13/1990,1990061318,26,9004,0,Nathan,1,11.7,127.5,1002,12,NULL
06/14/1990,1990061400,26,9004,0,Nathan,1,12.8,126.1,1000,15,NULL
06/14/1990,1990061406,26,9004,0,Nathan,1,13.3,124.3,1000,15,NULL
06/14/1990,1990061412,26,9004,0,Nathan,1,14.4,123.5,1000,15,NULL
06/14/1990,1990061418,26,9004,0,Nathan,1,15.5,121.7,1000,15,NULL
06/15/1990,1990061500,26,9004,0,Nathan,1,16.8,119.4,998,15,NULL
06/15/1990,1990061506,26,9004,0,Nathan,2,17.2,118,995,20,NULL
06/15/1990,1990061512,26,9004,0,Nathan,2,17.5,116.5,995,20,NULL
06/15/1990,1990061518,26,9004,0,Nathan,2,17.6,114.3,995,20,NULL
06/16/1990,1990061600,26,9004,0,Nathan,2,17.6,112.2,990,20,NULL
06/16/1990,1990061606,26,9004,0,Nathan,3,17.4,111.8,985,25,NULL
06/16/1990,1990061606,40,9005,0,Ofelia,1,8.5,139,1004,12,NULL
06/16/1990,1990061612,26,9004,0,Nathan,3,16.8,112.1,985,25,NULL
06/16/1990,1990061612,40,9005,0,Ofelia,1,8.8,138,1004,12,NULL
06/16/1990,1990061618,26,9004,0,Nathan,3,17.1,112.2,985,25,NULL
06/16/1990,1990061618,40,9005,0,Ofelia,1,9,137,1002,12,NULL
06/17/1990,1990061700,26,9004,0,Nathan,3,17.6,112,985,25,NULL
06/17/1990,1990061700,40,9005,0,Ofelia,1,9,136,1000,15,NULL
06/17/1990,1990061706,26,9004,0,Nathan,3,18.5,112,980,30,NULL
06/17/1990,1990061706,40,9005,0,Ofelia,1,9,135,1000,15,NULL
06/17/1990,1990061712,26,9004,0,Nathan,3,19.6,111.9,980,30,NULL
06/17/1990,1990061712,40,9005,0,Ofelia,1,9,134,1000,15,NULL
06/17/1990,1990061718,26,9004,0,Nathan,3,20.1,110.9,980,30,NULL
06/17/1990,1990061718,40,9005,0,Ofelia,1,9.1,133.3,1000,15,NULL
06/18/1990,1990061800,26,9004,0,Nathan,3,20.6,110.5,985,25,NULL
06/18/1990,1990061800,40,9005,0,Ofelia,1,9.3,132.5,998,15,NULL
06/18/1990,1990061806,26,9004,0,Nathan,3,21.6,109.6,985,25,NULL
06/18/1990,1990061806,40,9005,0,Ofelia,2,9.4,131.5,990,20,NULL
06/18/1990,1990061812,26,9004,0,Nathan,2,21.8,108.6,990,20,NULL
06/18/1990,1990061812,40,9005,0,Ofelia,2,9.5,130.3,990,20,NULL
06/18/1990,1990061818,40,9005,0,Ofelia,2,9.7,129.3,990,20,NULL
06/18/1990,1990061818,26,9004,0,Nathan,1,22.3,107.3,995,15,NULL
06/19/1990,1990061900,40,9005,0,Ofelia,2,9.8,129,990,20,NULL
06/19/1990,1990061900,26,9004,0,Nathan,1,22.2,106,998,12,NULL
06/19/1990,1990061906,40,9005,0,Ofelia,2,9.9,128.7,990,20,NULL
06/19/1990,1990061912,40,9005,0,Ofelia,2,10,128.5,990,20,NULL
06/19/1990,1990061918,40,9005,0,Ofelia,3,10.2,128.4,985,25,NULL
06/20/1990,1990062000,40,9005,0,Ofelia,3,10.8,128.2,985,25,NULL
06/20/1990,1990062006,40,9005,0,Ofelia,3,11.3,128,980,30,NULL
06/20/1990,1990062012,40,9005,0,Ofelia,3,12,127.7,980,30,NULL
06/20/1990,1990062018,40,9005,0,Ofelia,3,13.5,126.7,980,30,NULL
06/20/1990,1990062018,39,9006,0,Percy,1,11,146.5,1004,12,NULL
06/21/1990,1990062100,40,9005,0,Ofelia,3,14.8,126,975,30,NULL
06/21/1990,1990062100,39,9006,0,Percy,1,10.9,146,1002,15,NULL
06/21/1990,1990062106,40,9005,0,Ofelia,3,16.4,124.8,975,30,NULL
06/21/1990,1990062106,39,9006,0,Percy,2,10.5,145.5,998,20,NULL
06/21/1990,1990062112,40,9005,0,Ofelia,3,17.4,124,975,30,NULL
06/21/1990,1990062112,39,9006,0,Percy,2,10.2,145,995,20,NULL
06/21/1990,1990062118,40,9005,0,Ofelia,4,18,123.2,970,35,NULL
06/21/1990,1990062118,39,9006,0,Percy,2,9.3,144.3,990,20,NULL
06/22/1990,1990062200,40,9005,0,Ofelia,4,18.8,122.7,970,35,NULL
06/22/1990,1990062200,39,9006,0,Percy,2,8.4,143.8,990,20,NULL
06/22/1990,1990062206,40,9005,0,Ofelia,4,19.9,121.9,970,35,NULL
06/22/1990,1990062206,39,9006,0,Percy,3,7.4,143.3,985,25,NULL
06/22/1990,1990062212,40,9005,0,Ofelia,4,20.2,121.4,965,40,NULL
06/22/1990,1990062212,39,9006,0,Percy,3,7.4,143.3,985,25,NULL
06/22/1990,1990062218,40,9005,0,Ofelia,4,20.9,121.4,965,40,NULL
06/22/1990,1990062218,39,9006,0,Percy,3,7.2,142.5,985,25,NULL
06/23/1990,1990062300,40,9005,0,Ofelia,4,22.3,121.4,965,40,NULL
06/23/1990,1990062300,39,9006,0,Percy,3,7.3,141.8,980,30,NULL
06/23/1990,1990062306,40,9005,0,Ofelia,4,23.8,121.4,965,40,NULL
06/23/1990,1990062306,39,9006,0,Percy,3,7.8,140.7,980,30,NULL
06/23/1990,1990062312,40,9005,0,Ofelia,4,25,121.2,970,35,NULL
06/23/1990,1990062312,39,9006,0,Percy,3,8,139.5,980,30,NULL
06/23/1990,1990062318,39,9006,0,Percy,4,8.5,138,970,35,NULL
06/23/1990,1990062318,40,9005,0,Ofelia,3,26.6,120.5,980,30,NULL
06/24/1990,1990062400,39,9006,0,Percy,4,8.9,136.7,970,35,NULL
06/24/1990,1990062400,40,9005,0,Ofelia,3,28.5,120.3,985,25,NULL
06/24/1990,1990062406,39,9006,0,Percy,4,9.7,135.3,970,35,NULL
06/24/1990,1990062406,40,9005,0,Ofelia,2,30,120.3,990,20,NULL
06/24/1990,1990062412,39,9006,0,Percy,4,10.5,133.6,960,40,NULL
06/24/1990,1990062412,40,9005,0,Ofelia,2,31.4,120.2,990,20,NULL
06/24/1990,1990062418,39,9006,0,Percy,4,11.3,132.4,960,40,NULL
06/24/1990,1990062418,40,9005,0,Ofelia,2,33.1,120.3,990,20,NULL
06/25/1990,1990062500,39,9006,0,Percy,5,11.9,131.1,950,45,NULL
06/25/1990,1990062500,40,9005,0,Ofelia,1,34.3,121.3,995,15,NULL
06/25/1990,1990062506,39,9006,0,Percy,5,12.3,130,950,45,NULL
06/25/1990,1990062506,40,9005,0,Ofelia,1,35.2,122.7,995,15,NULL
06/25/1990,1990062512,40,9005,0,Ofelia,9,36,124.2,995,15,NULL
06/25/1990,1990062512,39,9006,0,Percy,5,13,129,950,45,NULL
06/25/1990,1990062518,40,9005,0,Ofelia,9,36.9,126.4,995,15,NULL
06/25/1990,1990062518,39,9006,0,Percy,5,14,128,950,45,NULL
06/26/1990,1990062600,40,9005,0,Ofelia,9,37.7,129.1,995,15,NULL
06/26/1990,1990062600,39,9006,0,Percy,5,14.7,126.9,950,45,NULL
06/26/1990,1990062606,39,9006,0,Percy,5,15.4,125.8,950,45,NULL
06/26/1990,1990062612,39,9006,0,Percy,5,15.7,124.5,950,45,NULL
06/26/1990,1990062618,39,9006,0,Percy,5,16.4,123.7,950,45,NULL
06/27/1990,1990062700,39,9006,0,Percy,5,17.2,122.7,950,45,NULL
06/27/1990,1990062706,39,9006,0,Percy,4,17.9,121.9,960,40,NULL
06/27/1990,1990062712,39,9006,0,Percy,4,19.2,120.8,960,40,NULL
06/27/1990,1990062718,39,9006,0,Percy,4,19.8,119.6,960,40,NULL
06/28/1990,1990062800,39,9006,0,Percy,4,20.2,119.2,960,40,NULL
06/28/1990,1990062806,39,9006,0,Percy,4,21,118.6,960,40,NULL
06/28/1990,1990062812,39,9006,0,Percy,4,21.7,118.2,960,40,NULL
06/28/1990,1990062818,39,9006,0,Percy,4,22.4,117.8,960,40,NULL
06/29/1990,1990062900,39,9006,0,Percy,4,23,117.6,960,40,NULL
06/29/1990,1990062906,39,9006,0,Percy,4,23.5,117.5,965,40,NULL
06/29/1990,1990062912,39,9006,0,Percy,3,24.2,117.7,980,30,NULL
06/29/1990,1990062918,39,9006,0,Percy,3,25,118.3,990,25,NULL
06/30/1990,1990063000,39,9006,0,Percy,2,25.8,118.8,995,20,NULL
06/30/1990,1990063006,39,9006,0,Percy,0,26.7,118.8,997,10,20
07/04/1990,1990070418,39,9007,0,Robyn,0,11,141,1004,10,NULL
07/05/1990,1990070500,39,9007,0,Robyn,0,11,139,1002,10,NULL
07/05/1990,1990070506,39,9007,0,Robyn,0,11,137.5,1002,10,NULL
07/05/1990,1990070512,39,9007,0,Robyn,1,11.1,136.1,1002,12,NULL
07/05/1990,1990070518,39,9007,0,Robyn,1,11.5,135,1000,12,NULL
07/06/1990,1990070600,39,9007,0,Robyn,1,12,134,1000,12,NULL
07/06/1990,1990070606,39,9007,0,Robyn,1,12.5,133,1000,12,NULL
07/06/1990,1990070612,39,9007,0,Robyn,1,13,132,1000,12,NULL
07/06/1990,1990070618,39,9007,0,Robyn,1,13.5,131,998,15,NULL
07/07/1990,1990070700,39,9007,0,Robyn,1,14,130,998,15,NULL
07/07/1990,1990070706,39,9007,0,Robyn,1,14.7,129.4,998,15,NULL
07/07/1990,1990070712,39,9007,0,Robyn,1,15.5,128.6,998,15,NULL
07/07/1990,1990070718,39,9007,0,Robyn,1,16.5,128,998,15,NULL
07/08/1990,1990070800,39,9007,0,Robyn,1,17.3,127.3,998,15,NULL
07/08/1990,1990070806,39,9007,0,Robyn,1,18.1,126.3,998,15,NULL
07/08/1990,1990070812,39,9007,0,Robyn,2,19,125.6,995,20,NULL
07/08/1990,1990070818,39,9007,0,Robyn,2,19.7,125,990,20,NULL
07/09/1990,1990070900,39,9007,0,Robyn,2,20.5,124.6,990,20,NULL
07/09/1990,1990070906,39,9007,0,Robyn,2,21.9,124.5,990,20,NULL
07/09/1990,1990070912,39,9007,0,Robyn,2,23.4,124.3,990,20,NULL
07/09/1990,1990070918,39,9007,0,Robyn,2,24.6,124.1,990,20,NULL
07/10/1990,1990071000,39,9007,0,Robyn,3,26,123.9,985,25,NULL
07/10/1990,1990071006,39,9007,0,Robyn,3,27.4,123.6,985,25,NULL
07/10/1990,1990071012,39,9007,0,Robyn,3,28.5,124,985,25,NULL
07/10/1990,1990071018,39,9007,0,Robyn,2,29.5,124.5,990,20,NULL
07/11/1990,1990071100,39,9007,0,Robyn,2,30.5,125.1,990,20,NULL
07/11/1990,1990071106,39,9007,0,Robyn,2,32.4,126.1,992,20,NULL
07/11/1990,1990071112,39,9007,0,Robyn,2,33.7,127.4,992,20,NULL
07/11/1990,1990071118,39,9007,0,Robyn,2,35,128.5,992,20,NULL
07/12/1990,1990071200,39,9007,0,Robyn,1,36.5,130,993,15,NULL
07/12/1990,1990071206,39,9007,0,Robyn,1,37.5,130.7,993,15,NULL
07/12/1990,1990071212,39,9007,0,Robyn,1,38,132,993,12,NULL
07/12/1990,1990071218,39,9007,0,Robyn,1,38.5,133.5,993,12,NULL
07/13/1990,1990071300,39,9007,0,Robyn,1,39.5,134,995,12,NULL
07/13/1990,1990071306,39,9007,0,Robyn,1,40.5,134.5,996,12,NULL
07/13/1990,1990071312,39,9007,0,Robyn,0,40.5,134.5,1000,10,NULL
07/13/1990,1990071318,39,9007,0,Robyn,0,41.5,135,1000,10,NULL
07/14/1990,1990071400,39,9007,0,Robyn,0,41.5,135,1002,10,NULL
07/14/1990,1990071406,39,9007,0,Robyn,0,42.5,135.5,1004,10,NULL
07/24/1990,1990072400,41,9008,1,Steve,1,17,140,1004,12,NULL
07/24/1990,1990072406,41,9008,1,Steve,1,17,140,1004,12,NULL
07/24/1990,1990072412,41,9008,1,Steve,1,17,140,1004,12,NULL
07/24/1990,1990072418,41,9008,1,Steve,1,17,140,1004,12,NULL
07/25/1990,1990072500,41,9008,1,Steve,1,17.5,141.5,1004,12,NULL
07/25/1990,1990072506,41,9008,1,Steve,1,17.5,141.5,1004,12,NULL
07/25/1990,1990072512,41,9008,1,Steve,1,17.5,141.5,1004,12,NULL
07/25/1990,1990072518,41,9008,1,Steve,1,18.3,142,1004,12,NULL
07/26/1990,1990072600,41,9008,1,Steve,1,19,142.5,1000,15,NULL
07/26/1990,1990072606,41,9008,1,Steve,2,19.3,143.5,998,20,NULL
07/26/1990,1990072612,41,9008,1,Steve,2,19.5,144.3,995,20,NULL
07/26/1990,1990072612,22,9009,3,Tasha,1,20,119.6,1000,15,NULL
07/26/1990,1990072618,41,9008,1,Steve,2,19.7,144.5,995,20,NULL
07/26/1990,1990072618,22,9009,3,Tasha,1,19.6,120,1000,15,NULL
07/27/1990,1990072700,41,9008,1,Steve,3,19.9,144.6,990,25,NULL
07/27/1990,1990072700,22,9009,3,Tasha,1,19.2,120.2,1000,15,NULL
07/27/1990,1990072706,41,9008,1,Steve,3,20.5,145,980,30,NULL
07/27/1990,1990072706,22,9009,3,Tasha,1,18.8,120.2,1000,15,NULL
07/27/1990,1990072712,41,9008,1,Steve,4,20.9,145,970,35,NULL
07/27/1990,1990072712,22,9009,3,Tasha,2,18.6,119.8,998,20,NULL
07/27/1990,1990072718,41,9008,1,Steve,4,21.5,145,970,35,NULL
07/27/1990,1990072718,22,9009,3,Tasha,2,18.6,119.2,998,20,NULL
07/28/1990,1990072800,41,9008,1,Steve,4,22.2,145,965,40,NULL
07/28/1990,1990072800,22,9009,3,Tasha,2,18.6,118.3,995,20,NULL
07/28/1990,1990072800,53,9010,2,Vernon,1,17.3,134.4,1002,12,NULL
07/28/1990,1990072806,41,9008,1,Steve,5,23,144.8,955,45,NULL
07/28/1990,1990072806,22,9009,3,Tasha,2,18.6,118,990,20,NULL
07/28/1990,1990072806,53,9010,2,Vernon,1,17.4,134.7,1002,12,NULL
07/28/1990,1990072812,41,9008,1,Steve,5,23.5,144.8,955,45,NULL
07/28/1990,1990072812,22,9009,3,Tasha,3,18.4,117.5,990,25,NULL
07/28/1990,1990072812,53,9010,2,Vernon,1,17.5,135,1002,12,NULL
07/28/1990,1990072818,41,9008,1,Steve,5,24,144.8,955,45,NULL
07/28/1990,1990072818,22,9009,3,Tasha,3,18.3,116.9,985,25,NULL
07/28/1990,1990072818,53,9010,2,Vernon,1,17.7,135.2,1000,12,NULL
07/29/1990,1990072900,41,9008,1,Steve,5,24.5,144.8,955,45,NULL
07/29/1990,1990072900,22,9009,3,Tasha,3,18.2,116.4,985,25,NULL
07/29/1990,1990072900,53,9010,2,Vernon,1,17.8,135.7,1000,12,NULL
07/29/1990,1990072906,41,9008,1,Steve,5,25,144.9,955,45,NULL
07/29/1990,1990072906,22,9009,3,Tasha,3,18.6,116.2,985,25,NULL
07/29/1990,1990072906,53,9010,2,Vernon,1,18.1,136.3,998,15,NULL
07/29/1990,1990072912,41,9008,1,Steve,5,25.3,145.3,955,45,NULL
07/29/1990,1990072912,22,9009,3,Tasha,3,18.7,116.1,980,30,NULL
07/29/1990,1990072912,53,9010,2,Vernon,2,18.5,136.7,995,20,NULL
07/29/1990,1990072918,41,9008,1,Steve,4,25.7,145.8,960,40,NULL
07/29/1990,1990072918,22,9009,3,Tasha,3,18.8,116,980,30,NULL
07/29/1990,1990072918,53,9010,2,Vernon,2,18.8,137,995,20,NULL
07/30/1990,1990073000,41,9008,1,Steve,4,26.3,146.5,960,40,NULL
07/30/1990,1990073000,53,9010,2,Vernon,3,19.2,137.2,990,25,NULL
07/30/1990,1990073000,22,9009,3,Tasha,3,19,115.9,980,30,NULL
07/30/1990,1990073006,41,9008,1,Steve,4,26.6,147.2,970,35,NULL
07/30/1990,1990073006,22,9009,3,Tasha,3,20.3,115.9,980,30,NULL
07/30/1990,1990073006,53,9010,2,Vernon,3,19.6,137.4,985,25,NULL
07/30/1990,1990073012,41,9008,1,Steve,4,26.8,148.1,970,35,NULL
07/30/1990,1990073012,22,9009,3,Tasha,4,21.4,115.8,970,35,NULL
07/30/1990,1990073012,53,9010,2,Vernon,3,19.9,137.5,985,25,NULL
07/30/1990,1990073018,41,9008,1,Steve,4,27.2,149.3,970,35,NULL
07/30/1990,1990073018,22,9009,3,Tasha,4,22.4,115.7,970,35,NULL
07/30/1990,1990073018,53,9010,2,Vernon,3,20.1,137.8,980,30,NULL
07/31/1990,1990073100,41,9008,1,Steve,4,28.1,150.5,970,35,NULL
07/31/1990,1990073100,22,9009,3,Tasha,3,23.6,115.2,980,25,NULL
07/31/1990,1990073100,53,9010,2,Vernon,3,20.5,138.4,980,30,NULL
07/31/1990,1990073106,41,9008,1,Steve,4,29.1,152.3,970,35,NULL
07/31/1990,1990073106,53,9010,2,Vernon,4,21.2,138.8,970,35,NULL
07/31/1990,1990073106,22,9009,3,Tasha,2,24.9,114.5,985,20,NULL
07/31/1990,1990073112,41,9008,1,Steve,4,29.9,153.9,970,35,NULL
07/31/1990,1990073112,53,9010,2,Vernon,4,21.9,139,970,35,NULL
07/31/1990,1990073112,22,9009,3,Tasha,1,25.5,114.5,992,15,NULL
07/31/1990,1990073118,41,9008,1,Steve,4,31.1,155.4,975,35,NULL
07/31/1990,1990073118,53,9010,2,Vernon,4,22.8,139.1,965,35,NULL
07/31/1990,1990073118,22,9009,3,Tasha,0,25.5,114.5,996,10,NULL
08/01/1990,1990080100,53,9010,2,Vernon,4,23.8,139.2,955,40,NULL
08/01/1990,1990080100,41,9008,1,Steve,3,32.8,156.8,980,30,NULL
08/01/1990,1990080106,53,9010,2,Vernon,4,24.7,139.3,955,40,NULL
08/01/1990,1990080106,41,9008,1,Steve,3,34.6,157.5,985,25,NULL
08/01/1990,1990080112,53,9010,2,Vernon,4,25.7,139.5,955,40,NULL
08/01/1990,1990080112,41,9008,1,Steve,3,36,158,985,25,NULL
08/01/1990,1990080118,53,9010,2,Vernon,4,26.5,139.4,960,40,NULL
08/01/1990,1990080118,41,9008,1,Steve,2,37.9,158.1,990,20,NULL
08/02/1990,1990080200,53,9010,2,Vernon,4,27.5,139.2,970,35,NULL
08/02/1990,1990080200,41,9008,1,Steve,2,39.9,158.2,990,20,NULL
08/02/1990,1990080206,53,9010,2,Vernon,4,28.4,139.3,970,35,NULL
08/02/1990,1990080206,41,9008,1,Steve,1,42,159.1,992,15,NULL
08/02/1990,1990080212,41,9008,1,Steve,9,44,160,988,15,NULL
08/02/1990,1990080212,53,9010,2,Vernon,4,29.2,139.5,970,35,NULL
08/02/1990,1990080218,41,9008,1,Steve,9,46,161,988,15,NULL
08/02/1990,1990080218,53,9010,2,Vernon,4,30,139.6,970,35,NULL
08/03/1990,1990080300,41,9008,1,Steve,9,48.6,162,988,15,NULL
08/03/1990,1990080300,53,9010,2,Vernon,4,30.8,139.8,970,35,NULL
08/03/1990,1990080306,53,9010,2,Vernon,4,31.6,139.9,970,35,NULL
08/03/1990,1990080312,53,9010,2,Vernon,4,32,140.1,970,35,NULL
08/03/1990,1990080318,53,9010,2,Vernon,4,32.5,140.3,970,35,NULL
08/04/1990,1990080400,53,9010,2,Vernon,4,32.7,140.7,970,35,NULL
08/04/1990,1990080406,53,9010,2,Vernon,4,33,141,970,35,NULL
08/04/1990,1990080412,53,9010,2,Vernon,3,33.2,141.6,980,30,NULL
08/04/1990,1990080418,53,9010,2,Vernon,3,33.4,142.2,980,30,NULL
08/04/1990,1990080418,29,9011,1,Winona,1,30,125.5,1000,12,NULL
08/05/1990,1990080500,53,9010,2,Vernon,3,33.5,142.8,985,25,NULL
08/05/1990,1990080500,29,9011,1,Winona,1,30.5,126.5,1000,15,NULL
08/05/1990,1990080506,53,9010,2,Vernon,3,33.7,143.2,985,25,NULL
08/05/1990,1990080506,29,9011,1,Winona,1,31.3,127.5,1000,15,NULL
08/05/1990,1990080512,53,9010,2,Vernon,3,33.8,143.7,985,25,NULL
08/05/1990,1990080512,29,9011,1,Winona,1,31.2,128.8,1000,15,NULL
08/05/1990,1990080518,53,9010,2,Vernon,3,33.8,144,985,25,NULL
08/05/1990,1990080518,29,9011,1,Winona,1,31.1,129.6,996,15,NULL
08/06/1990,1990080600,53,9010,2,Vernon,3,33.9,144.5,985,25,NULL
08/06/1990,1990080600,29,9011,1,Winona,1,30.9,130.8,996,15,NULL
08/06/1990,1990080606,53,9010,2,Vernon,3,34,145,985,25,NULL
08/06/1990,1990080606,29,9011,1,Winona,1,30,132,996,15,NULL
08/06/1990,1990080612,53,9010,2,Vernon,3,34,145.5,985,25,NULL
08/06/1990,1990080612,29,9011,1,Winona,1,29.1,132.9,996,15,NULL
08/06/1990,1990080618,53,9010,2,Vernon,3,34.2,145.9,985,25,NULL
08/06/1990,1990080618,29,9011,1,Winona,1,28,133.2,994,15,NULL
08/07/1990,1990080700,53,9010,2,Vernon,3,34.6,146.4,985,25,NULL
08/07/1990,1990080700,29,9011,1,Winona,1,27,133.8,992,15,NULL
08/07/1990,1990080706,53,9010,2,Vernon,2,35.4,146.9,990,20,NULL
08/07/1990,1990080706,29,9011,1,Winona,1,26.5,134.7,992,15,NULL
08/07/1990,1990080712,53,9010,2,Vernon,2,35.8,147.2,990,20,NULL
08/07/1990,1990080712,29,9011,1,Winona,1,26.3,135.3,990,15,NULL
08/07/1990,1990080718,53,9010,2,Vernon,2,36.3,148,995,20,NULL
08/07/1990,1990080718,29,9011,1,Winona,2,26.2,136,990,20,NULL
08/08/1990,1990080800,29,9011,1,Winona,3,26.1,136.5,985,25,NULL
08/08/1990,1990080800,53,9010,2,Vernon,2,37,149.5,995,20,NULL
08/08/1990,1990080806,29,9011,1,Winona,3,26.7,137.2,985,25,NULL
08/08/1990,1990080806,53,9010,2,Vernon,2,37.6,151.6,995,20,NULL
